id,result,golddiffat15,xpdiffat15,csdiffat15,killsdiffat15,assistsdiffat15,golddiffat10,xpdiffat10,csdiffat10,killsdiffat10,assistsdiffat10,WR,KD,GPR,GSPD,EGR,MLR,FB%,FT%,F3T%,HLD%,DRG%,BN%,LNE%,JNG%,OPP_WR,OPP_KD,OPP_GPR,OPP_GSPD,OPP_EGR,OPP_MLR,OPP_FB%,OPP_FT%,OPP_F3T%,OPP_HLD%,OPP_DRG%,OPP_BN%,OPP_LNE%,OPP_JNG%
10,1,5018.0,4255.0,86.0,5.0,9.0,1793.0,2365.0,65.0,1.0,0.0,1.0,2.13,2.42,12.6,77.2,22.8,100,100,100,58,70,89,50.4,53.3,0.0,0.29,-1.75,-12.1,23.1,-23.1,0,0,33,50,27,0,49.2,43.7
22,0,573.0,-1879.0,-49.0,1.0,4.0,759.0,171.0,-8.0,1.0,3.0,0.0,0.29,-1.75,-12.1,23.1,-23.1,0,0,33,50,27,0,49.2,43.7,1.0,2.13,2.42,12.6,77.2,22.8,100,100,100,58,70,89,50.4,53.3
34,0,-579.0,-1643.0,-40.0,-1.0,-5.0,73.0,-1.0,-24.0,1.0,-1.0,0.0,0.29,-1.75,-12.1,23.1,-23.1,0,0,33,50,27,0,49.2,43.7,1.0,2.13,2.42,12.6,77.2,22.8,100,100,100,58,70,89,50.4,53.3
106,1,3739.0,1118.0,53.0,1.0,0.0,1746.0,824.0,21.0,2.0,2.0,1.0,3.26,5.8,30.4,98.1,1.9,75,100,100,86,77,100,55.3,64.8,0.6,1.18,0.95,3.4,63.9,-3.9,67,67,67,48,60,48,51.6,50.3
118,0,-6390.0,-4569.0,-47.0,-10.0,-17.0,-3500.0,-1882.0,-18.0,-7.0,-11.0,0.6363636363636364,0.92,-0.19,-3.6,42.2,21.4,45,55,55,57,44,43,49.2,54.2,0.25,0.62,-2.33,-14.6,25.8,-0.8,13,25,25,19,20,20,49.7,42.2
130,0,-419.0,-1835.0,10.0,-3.0,-6.0,576.0,581.0,30.0,0.0,1.0,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8,0.2,0.5,-1.51,-13.5,31.6,-11.6,60,60,60,50,19,0,49.4,40.1
142,1,6004.0,4347.0,96.0,4.0,7.0,3360.0,2635.0,76.0,3.0,6.0,0.3333333333333333,0.72,-3.2,-10.4,10.0,23.4,0,0,0,20,50,33,49.8,43.4,0.0,0.34,-3.42,-22.7,15.0,-15.0,0,0,0,0,60,0,48.9,41.6
154,0,180.0,403.0,9.0,1.0,-1.0,402.0,1150.0,5.0,2.0,5.0,0.2,0.5,-1.51,-13.5,31.6,-11.6,60,60,60,50,19,0,49.4,40.1,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8
166,1,1006.0,295.0,13.0,2.0,4.0,1366.0,80.0,-10.0,3.0,4.0,0.6,1.18,0.95,3.4,63.9,-3.9,67,67,67,48,60,48,51.6,50.3,1.0,3.26,5.8,30.4,98.1,1.9,75,100,100,86,77,100,55.3,64.8
178,0,-4266.0,-1049.0,-6.0,-4.0,-4.0,-1635.0,-1297.0,-27.0,-1.0,-4.0,0.25,0.62,-2.33,-14.6,25.8,-0.8,13,25,25,19,20,20,49.7,42.2,0.6363636363636364,0.92,-0.19,-3.6,42.2,21.4,45,55,55,57,44,43,49.2,54.2
190,1,1457.0,3872.0,44.0,3.0,5.0,109.0,2423.0,31.0,2.0,3.0,0.0,0.34,-3.42,-22.7,15.0,-15.0,0,0,0,0,60,0,48.9,41.6,0.3333333333333333,0.72,-3.2,-10.4,10.0,23.4,0,0,0,20,50,33,49.8,43.4
202,1,1536.0,-591.0,3.0,1.0,2.0,1185.0,755.0,14.0,2.0,2.0,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8,0.2,0.5,-1.51,-13.5,31.6,-11.6,60,60,60,50,19,0,49.4,40.1
214,0,-4771.0,-4287.0,-24.0,-8.0,-1.0,-490.0,207.0,-6.0,-1.0,3.0,0.6363636363636364,0.92,-0.19,-3.6,42.2,21.4,45,55,55,57,44,43,49.2,54.2,0.25,0.62,-2.33,-14.6,25.8,-0.8,13,25,25,19,20,20,49.7,42.2
226,1,2277.0,2608.0,71.0,0.0,3.0,58.0,1727.0,63.0,-2.0,-5.0,1.0,3.26,5.8,30.4,98.1,1.9,75,100,100,86,77,100,55.3,64.8,0.6,1.18,0.95,3.4,63.9,-3.9,67,67,67,48,60,48,51.6,50.3
238,1,2227.0,793.0,7.0,2.0,6.0,2176.0,884.0,6.0,3.0,7.0,0.3333333333333333,0.72,-3.2,-10.4,10.0,23.4,0,0,0,20,50,33,49.8,43.4,0.0,0.34,-3.42,-22.7,15.0,-15.0,0,0,0,0,60,0,48.9,41.6
250,0,766.0,-430.0,-20.0,1.0,1.0,887.0,-522.0,-36.0,3.0,2.0,0.3333333333333333,0.72,-3.2,-10.4,10.0,23.4,0,0,0,20,50,33,49.8,43.4,1.0,3.26,5.8,30.4,98.1,1.9,75,100,100,86,77,100,55.3,64.8
262,0,656.0,1353.0,-24.0,2.0,6.0,-1520.0,-230.0,-15.0,-3.0,0.0,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8,0.25,0.62,-2.33,-14.6,25.8,-0.8,13,25,25,19,20,20,49.7,42.2
274,1,3852.0,3241.0,115.0,0.0,-3.0,2324.0,3048.0,73.0,1.0,-2.0,1.0,3.26,5.8,30.4,98.1,1.9,75,100,100,86,77,100,55.3,64.8,0.3333333333333333,0.72,-3.2,-10.4,10.0,23.4,0,0,0,20,50,33,49.8,43.4
286,0,-693.0,416.0,-17.0,-1.0,-4.0,-949.0,-636.0,-32.0,-1.0,-2.0,0.25,0.62,-2.33,-14.6,25.8,-0.8,13,25,25,19,20,20,49.7,42.2,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8
298,1,2542.0,1195.0,54.0,2.0,5.0,1748.0,1430.0,50.0,1.0,3.0,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8,0.25,0.62,-2.33,-14.6,25.8,-0.8,13,25,25,19,20,20,49.7,42.2
310,0,3107.0,3780.0,-11.0,5.0,8.0,690.0,1055.0,-25.0,2.0,3.0,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8,1.0,3.26,5.8,30.4,98.1,1.9,75,100,100,86,77,100,55.3,64.8
322,1,413.0,1119.0,42.0,0.0,0.0,-436.0,-107.0,10.0,0.0,1.0,1.0,3.26,5.8,30.4,98.1,1.9,75,100,100,86,77,100,55.3,64.8,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8
334,1,2577.0,2305.0,-51.0,6.0,6.0,-58.0,-518.0,-44.0,3.0,1.0,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8,1.0,3.26,5.8,30.4,98.1,1.9,75,100,100,86,77,100,55.3,64.8
346,1,2685.0,2147.0,70.0,2.0,4.0,1161.0,1673.0,56.0,2.0,4.0,1.0,3.26,5.8,30.4,98.1,1.9,75,100,100,86,77,100,55.3,64.8,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8
466,0,490.0,1302.0,-21.0,1.0,0.0,-695.0,114.0,-4.0,-2.0,-4.0,0.0,0.85,-0.38,-3.2,46.7,-46.7,67,0,0,67,29,25,49.0,50.9,0.0,0.34,-4.16,-31.2,12.7,-12.7,33,0,0,17,18,0,46.2,36.0
478,0,-2008.0,-707.0,-58.0,0.0,3.0,-1280.0,-456.0,-46.0,1.0,5.0,0.4,0.92,-0.65,-6.6,39.2,0.8,80,0,40,30,39,43,49.3,46.7,0.6,1.13,0.66,5.4,58.1,1.9,30,70,50,60,67,58,49.9,53.2
490,0,-2198.0,-1561.0,-23.0,0.0,2.0,31.0,-427.0,-11.0,1.0,2.0,0.0,0.85,-0.38,-3.2,46.7,-46.7,67,0,0,67,29,25,49.0,50.9,0.0,0.34,-4.16,-31.2,12.7,-12.7,33,0,0,17,18,0,46.2,36.0
502,0,-1707.0,280.0,-11.0,2.0,2.0,190.0,911.0,2.0,1.0,1.0,0.25,0.6,-0.73,-6.3,42.5,-17.5,50,50,25,57,6,25,49.9,49.2,0.1,0.6,-0.93,-8.3,41.4,-31.4,40,40,40,30,46,19,49.9,45.6
514,1,-843.0,-1421.0,-19.0,-2.0,-7.0,-244.0,548.0,6.0,0.0,-5.0,0.0,0.34,-4.16,-31.2,12.7,-12.7,33,0,0,17,18,0,46.2,36.0,0.0,0.85,-0.38,-3.2,46.7,-46.7,67,0,0,67,29,25,49.0,50.9
526,1,-558.0,-248.0,-1.0,-1.0,1.0,-95.0,170.0,2.0,0.0,0.0,0.6,1.13,0.66,5.4,58.1,1.9,30,70,50,60,67,58,49.9,53.2,0.4,0.85,-0.67,-4.3,44.5,-4.5,60,60,60,50,25,40,50.8,47.0
538,1,1196.0,256.0,8.0,-1.0,-2.0,160.0,26.0,1.0,0.0,0.0,0.1,0.6,-0.93,-8.3,41.4,-31.4,40,40,40,30,46,19,49.9,45.6,0.0,0.37,-2.69,-17.9,24.7,-24.7,0,33,0,40,43,0,48.9,40.9
550,1,2714.0,1339.0,10.0,3.0,-3.0,-104.0,-145.0,-19.0,1.0,2.0,0.6,1.18,0.95,3.4,63.9,-3.9,67,67,67,48,60,48,51.6,50.3,0.5,0.98,0.02,-0.5,47.4,2.6,57,29,43,41,50,58,50.5,48.8
562,1,2768.0,1484.0,9.0,3.0,0.0,1528.0,2125.0,18.0,3.0,2.0,0.0,0.37,-3.94,-25.8,7.1,-7.1,75,0,0,14,29,0,49.5,35.5,0.0,0.44,-3.26,-17.3,22.5,-22.5,0,50,0,0,25,0,50.1,40.1
574,1,6927.0,6736.0,68.0,7.0,4.0,2149.0,2726.0,24.0,3.0,0.0,0.0,0.47,-3.68,-19.1,18.6,-18.6,50,0,0,25,17,0,45.3,37.7,0.4375,0.97,-0.41,-2.5,46.2,-2.5,63,56,44,32,43,42,49.9,47.1
586,1,6017.0,3379.0,64.0,6.0,8.0,3730.0,2215.0,58.0,5.0,8.0,0.3333333333333333,0.98,0.04,2.7,52.9,-19.5,50,83,50,75,52,33,48.8,51.3,0.0,0.44,-2.25,-13.3,28.2,-28.2,17,50,33,36,19,0,50.8,44.4
598,0,-4837.0,-4395.0,-107.0,-5.0,-3.0,-2269.0,-1870.0,-54.0,-4.0,-7.0,0.0,0.62,-1.55,-11.3,31.7,-31.7,38,13,13,13,28,20,48.1,43.6,0.3333333333333333,0.72,-3.2,-10.4,10.0,23.4,0,0,0,20,50,33,49.8,43.4
622,1,8783.0,8185.0,113.0,9.0,10.0,1323.0,112.0,12.0,1.0,2.0,0.2857142857142857,0.91,-0.62,-1.5,42.8,-14.2,57,14,43,50,42,17,49.7,51.9,0.1111111111111111,0.48,-3.13,-16.3,22.9,-11.8,33,11,11,17,34,8,49.4,42.5
634,0,-5293.0,-2676.0,-97.0,-5.0,-3.0,-2436.0,-1337.0,-67.0,-2.0,-1.0,0.0,0.59,-4.15,-16.4,5.9,-5.9,0,0,0,0,43,50,46.7,44.0,0.42857142857142855,0.82,-1.1,-6.5,31.3,11.6,43,14,57,29,38,46,51.2,46.5
646,0,-2944.0,-1267.0,-56.0,1.0,-2.0,-703.0,-848.0,-26.0,0.0,-3.0,0.5833333333333334,0.92,-1.26,-4.8,39.2,19.1,50,42,33,55,56,47,49.1,46.9,0.6363636363636364,1.23,1.42,9.4,68.9,-5.2,55,55,64,55,66,67,51.1,53.3
670,1,7226.0,4893.0,110.0,6.0,6.0,3121.0,2242.0,71.0,3.0,4.0,1.0,3.26,5.8,30.4,98.1,1.9,75,100,100,86,77,100,55.3,64.8,0.5,0.82,-0.21,-7.7,37.6,12.4,33,50,67,55,52,43,50.2,49.8
682,0,413.0,250.0,-3.0,2.0,4.0,-583.0,-661.0,-2.0,-1.0,0.0,0.0,0.34,-3.42,-22.7,15.0,-15.0,0,0,0,0,60,0,48.9,41.6,0.2,0.5,-1.51,-13.5,31.6,-11.6,60,60,60,50,19,0,49.4,40.1
694,1,3200.0,1196.0,53.0,1.0,3.0,311.0,-332.0,19.0,0.0,0.0,0.3333333333333333,0.66,-1.72,-11.2,29.4,4.0,50,50,33,25,42,29,48.8,45.3,0.0,0.57,-2.19,-14.5,23.7,-23.7,58,17,8,9,25,8,48.9,43.4
718,1,874.0,-380.0,26.0,-2.0,-2.0,-1161.0,-358.0,20.0,-3.0,-2.0,0.625,1.08,1.96,8.2,81.2,-18.7,88,100,75,86,61,67,51.3,56.2,0.3333333333333333,0.85,-0.78,-4.7,37.3,-4.0,33,33,25,57,31,50,49.1,45.8
730,0,-5533.0,-3957.0,-58.0,-6.0,-8.0,-2198.0,-2352.0,-45.0,-2.0,-2.0,0.14285714285714285,0.66,-0.71,-0.8,42.1,-27.9,57,43,43,31,20,20,51.4,43.2,0.25,0.62,-2.33,-14.6,25.8,-0.8,13,25,25,19,20,20,49.7,42.2
742,1,10103.0,9897.0,146.0,13.0,26.0,1819.0,1935.0,61.0,2.0,1.0,0.42857142857142855,0.82,-1.1,-6.5,31.3,11.6,43,14,57,29,38,46,51.2,46.5,0.0,0.59,-4.15,-16.4,5.9,-5.9,0,0,0,0,43,50,46.7,44.0
754,0,-2829.0,-5019.0,-102.0,-3.0,1.0,-452.0,-1206.0,-45.0,0.0,0.0,0.1111111111111111,0.48,-3.13,-16.3,22.9,-11.8,33,11,11,17,34,8,49.4,42.5,0.2857142857142857,0.91,-0.62,-1.5,42.8,-14.2,57,14,43,50,42,17,49.7,51.9
766,1,12514.0,8591.0,135.0,18.0,31.0,6834.0,3866.0,55.0,12.0,22.0,1.0,3.26,5.8,30.4,98.1,1.9,75,100,100,86,77,100,55.3,64.8,0.5,0.82,-0.21,-7.7,37.6,12.4,33,50,67,55,52,43,50.2,49.8
778,1,2773.0,1802.0,66.0,0.0,8.0,502.0,382.0,45.0,-1.0,4.0,0.3333333333333333,0.72,-3.2,-10.4,10.0,23.4,0,0,0,20,50,33,49.8,43.4,0.0,0.62,-1.55,-11.3,31.7,-31.7,38,13,13,13,28,20,48.1,43.6
790,1,-428.0,-2392.0,-20.0,-1.0,-2.0,59.0,-699.0,-6.0,1.0,1.0,0.0,0.44,-3.26,-17.3,22.5,-22.5,0,50,0,0,25,0,50.1,40.1,0.0,0.37,-3.94,-25.8,7.1,-7.1,75,0,0,14,29,0,49.5,35.5
802,0,-1677.0,-1971.0,-68.0,0.0,3.0,-1827.0,-2582.0,-45.0,-1.0,-3.0,0.5833333333333334,0.92,-1.26,-4.8,39.2,19.1,50,42,33,55,56,47,49.1,46.9,0.6363636363636364,1.23,1.42,9.4,68.9,-5.2,55,55,64,55,66,67,51.1,53.3
814,0,-5919.0,-2903.0,-47.0,-7.0,-5.0,-3450.0,-2519.0,-39.0,-5.0,-3.0,0.0,0.44,-2.25,-13.3,28.2,-28.2,17,50,33,36,19,0,50.8,44.4,0.3333333333333333,0.98,0.04,2.7,52.9,-19.5,50,83,50,75,52,33,48.8,51.3
826,0,-2132.0,-1905.0,6.0,-4.0,-7.0,-143.0,101.0,17.0,-2.0,-1.0,0.0,0.57,-2.19,-14.5,23.7,-23.7,58,17,8,9,25,8,48.9,43.4,0.3333333333333333,0.66,-1.72,-11.2,29.4,4.0,50,50,33,25,42,29,48.8,45.3
862,1,-1476.0,-1152.0,-38.0,1.0,3.0,-552.0,54.0,-8.0,0.0,-4.0,0.4375,0.97,-0.41,-2.5,46.2,-2.5,63,56,44,32,43,42,49.9,47.1,0.0,0.47,-3.68,-19.1,18.6,-18.6,50,0,0,25,17,0,45.3,37.7
886,1,341.0,-2170.0,17.0,-2.0,-3.0,1097.0,502.0,31.0,1.0,0.0,0.25,0.62,-2.33,-14.6,25.8,-0.8,13,25,25,19,20,20,49.7,42.2,0.14285714285714285,0.66,-0.71,-0.8,42.1,-27.9,57,43,43,31,20,20,51.4,43.2
898,0,-5112.0,-1259.0,-85.0,0.0,3.0,-1890.0,-1096.0,-64.0,0.0,2.0,0.3333333333333333,0.85,-0.78,-4.7,37.3,-4.0,33,33,25,57,31,50,49.1,45.8,0.625,1.08,1.96,8.2,81.2,-18.7,88,100,75,86,61,67,51.3,56.2
910,0,-4117.0,-1253.0,-72.0,-2.0,-1.0,-1947.0,-816.0,-49.0,-1.0,1.0,0.5,0.98,0.02,-0.5,47.4,2.6,57,29,43,41,50,58,50.5,48.8,0.6,1.18,0.95,3.4,63.9,-3.9,67,67,67,48,60,48,51.6,50.3
922,1,2915.0,1110.0,54.0,1.0,3.0,2713.0,1908.0,34.0,3.0,5.0,0.2,0.5,-1.51,-13.5,31.6,-11.6,60,60,60,50,19,0,49.4,40.1,0.0,0.34,-3.42,-22.7,15.0,-15.0,0,0,0,0,60,0,48.9,41.6
934,1,7686.0,3837.0,58.0,13.0,15.0,4347.0,3001.0,52.0,8.0,10.0,0.0,0.37,-3.94,-25.8,7.1,-7.1,75,0,0,14,29,0,49.5,35.5,0.0,0.44,-3.26,-17.3,22.5,-22.5,0,50,0,0,25,0,50.1,40.1
946,1,2879.0,-605.0,28.0,0.0,5.0,2118.0,290.0,12.0,2.0,8.0,0.0,0.47,-3.68,-19.1,18.6,-18.6,50,0,0,25,17,0,45.3,37.7,0.4375,0.97,-0.41,-2.5,46.2,-2.5,63,56,44,32,43,42,49.9,47.1
1018,1,2569.0,70.0,37.0,2.0,4.0,549.0,376.0,33.0,0.0,0.0,0.5,1.13,-0.43,2.0,25.0,25.0,50,50,50,50,30,50,51.4,55.7,0.0,0.65,-2.46,-20.0,17.1,-17.1,0,0,0,0,36,0,47.9,38.9
1042,1,4312.0,-1411.0,19.0,3.0,6.0,2227.0,-166.0,10.0,3.0,5.0,0.5,1.13,-0.43,2.0,25.0,25.0,50,50,50,50,30,50,51.4,55.7,0.0,0.65,-2.46,-20.0,17.1,-17.1,0,0,0,0,36,0,47.9,38.9
1054,1,2387.0,962.0,63.0,-4.0,-2.0,-503.0,-391.0,21.0,-4.0,-6.0,0.5,1.13,-0.43,2.0,25.0,25.0,50,50,50,50,30,50,51.4,55.7,0.0,0.65,-2.46,-20.0,17.1,-17.1,0,0,0,0,36,0,47.9,38.9
1066,1,2089.0,242.0,24.0,0.0,2.0,245.0,-626.0,8.0,0.0,1.0,0.5,1.16,0.39,-0.4,61.2,-11.2,70,60,60,55,53,47,50.9,48.0,0.4,0.69,-1.14,-2.8,26.3,13.7,20,20,20,20,45,50,49.4,49.7
1078,1,-513.0,-1613.0,2.0,-2.0,-5.0,-1268.0,-931.0,-6.0,-2.0,-4.0,0.0,0.5,-1.95,-11.0,30.6,-30.6,40,20,10,20,32,23,49.3,43.4,0.25,0.58,-1.96,-13.0,34.0,-9.0,50,75,25,25,39,20,49.4,44.8
1090,1,1088.0,119.0,-25.0,1.0,3.0,517.0,704.0,-11.0,2.0,5.0,0.4,0.69,-1.14,-2.8,26.3,13.7,20,20,20,20,45,50,49.4,49.7,0.4,0.78,-0.54,-4.8,51.5,-11.5,40,40,60,58,41,33,49.7,48.1
1126,0,-4227.0,-4493.0,-26.0,-4.0,-9.0,-1023.0,-2029.0,-23.0,-1.0,-4.0,0.0,0.44,-3.26,-17.3,22.5,-22.5,0,50,0,0,25,0,50.1,40.1,0.36363636363636365,0.98,0.16,-0.1,48.8,-12.4,64,36,45,50,43,71,49.3,48.1
1138,0,-342.0,-1053.0,-28.0,1.0,7.0,776.0,122.0,-12.0,2.0,4.0,0.0,0.62,-1.55,-11.3,31.7,-31.7,38,13,13,13,28,20,48.1,43.6,0.5,0.98,0.02,-0.5,47.4,2.6,57,29,43,41,50,58,50.5,48.8
1150,1,-1402.0,1179.0,-20.0,1.0,-3.0,301.0,412.0,-28.0,2.0,3.0,0.5833333333333334,0.92,-1.26,-4.8,39.2,19.1,50,42,33,55,56,47,49.1,46.9,0.0,0.44,-2.25,-13.3,28.2,-28.2,17,50,33,36,19,0,50.8,44.4
1162,0,-1910.0,-1300.0,-62.0,-2.0,6.0,-2689.0,-2474.0,-54.0,-3.0,-1.0,0.0,0.47,-3.68,-19.1,18.6,-18.6,50,0,0,25,17,0,45.3,37.7,0.42857142857142855,0.82,-1.1,-6.5,31.3,11.6,43,14,57,29,38,46,51.2,46.5
1174,0,-1814.0,-2141.0,-16.0,-1.0,-6.0,634.0,-65.0,4.0,1.0,1.0,0.2,0.5,-1.51,-13.5,31.6,-11.6,60,60,60,50,19,0,49.4,40.1,0.3333333333333333,0.66,-1.72,-11.2,29.4,4.0,50,50,33,25,42,29,48.8,45.3
1186,1,2684.0,369.0,-25.0,2.0,6.0,337.0,444.0,-11.0,1.0,2.0,0.2857142857142857,0.91,-0.62,-1.5,42.8,-14.2,57,14,43,50,42,17,49.7,51.9,0.625,1.08,1.96,8.2,81.2,-18.7,88,100,75,86,61,67,51.3,56.2
1198,1,4975.0,4892.0,40.0,7.0,12.0,1456.0,2737.0,39.0,2.0,1.0,0.3333333333333333,0.98,0.04,2.7,52.9,-19.5,50,83,50,75,52,33,48.8,51.3,0.6363636363636364,1.23,1.42,9.4,68.9,-5.2,55,55,64,55,66,67,51.1,53.3
1222,0,-2238.0,-149.0,0.0,-2.0,-8.0,-998.0,-84.0,2.0,-2.0,-8.0,0.0,0.34,-3.42,-22.7,15.0,-15.0,0,0,0,0,60,0,48.9,41.6,0.0,0.57,-2.19,-14.5,23.7,-23.7,58,17,8,9,25,8,48.9,43.4
1234,0,-332.0,-1719.0,-37.0,0.0,-2.0,568.0,-164.0,-20.0,2.0,1.0,0.4375,0.97,-0.41,-2.5,46.2,-2.5,63,56,44,32,43,42,49.9,47.1,0.0,0.59,-4.15,-16.4,5.9,-5.9,0,0,0,0,43,50,46.7,44.0
1246,1,685.0,1369.0,56.0,-4.0,-7.0,-479.0,569.0,40.0,-3.0,-5.0,0.3333333333333333,0.72,-3.2,-10.4,10.0,23.4,0,0,0,20,50,33,49.8,43.4,0.6,1.18,0.95,3.4,63.9,-3.9,67,67,67,48,60,48,51.6,50.3
1258,1,4457.0,2499.0,20.0,7.0,10.0,1984.0,1044.0,9.0,3.0,3.0,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8,0.5,0.82,-0.21,-7.7,37.6,12.4,33,50,67,55,52,43,50.2,49.8
1270,0,1013.0,141.0,-53.0,1.0,6.0,-1021.0,-905.0,-31.0,-2.0,-4.0,0.1111111111111111,0.48,-3.13,-16.3,22.9,-11.8,33,11,11,17,34,8,49.4,42.5,0.3333333333333333,0.85,-0.78,-4.7,37.3,-4.0,33,33,25,57,31,50,49.1,45.8
1282,1,256.0,-286.0,-6.0,-2.0,-10.0,-2224.0,-1098.0,-39.0,-2.0,-4.0,0.6363636363636364,0.92,-0.19,-3.6,42.2,21.4,45,55,55,57,44,43,49.2,54.2,0.25,0.62,-2.33,-14.6,25.8,-0.8,13,25,25,19,20,20,49.7,42.2
1294,1,2159.0,3028.0,60.0,3.0,-4.0,-232.0,1722.0,43.0,-1.0,-7.0,0.42857142857142855,0.82,-1.1,-6.5,31.3,11.6,43,14,57,29,38,46,51.2,46.5,0.0,0.47,-3.68,-19.1,18.6,-18.6,50,0,0,25,17,0,45.3,37.7
1306,1,317.0,820.0,-7.0,-1.0,2.0,-1111.0,-1067.0,-47.0,-2.0,2.0,0.3333333333333333,0.98,0.04,2.7,52.9,-19.5,50,83,50,75,52,33,48.8,51.3,0.6363636363636364,1.23,1.42,9.4,68.9,-5.2,55,55,64,55,66,67,51.1,53.3
1318,0,-675.0,-25.0,22.0,-1.0,-2.0,-1431.0,63.0,39.0,-3.0,-3.0,0.0,0.57,-2.19,-14.5,23.7,-23.7,58,17,8,9,25,8,48.9,43.4,0.0,0.34,-3.42,-22.7,15.0,-15.0,0,0,0,0,60,0,48.9,41.6
1330,0,-8671.0,-4836.0,-158.0,-6.0,-8.0,-4662.0,-2890.0,-95.0,-4.0,-4.0,0.5,0.82,-0.21,-7.7,37.6,12.4,33,50,67,55,52,43,50.2,49.8,0.2857142857142857,0.69,-0.76,-9.6,48.9,-20.3,43,57,43,71,43,17,47.6,46.8
1354,0,-7656.0,-7799.0,-105.0,-13.0,-13.0,-3590.0,-3875.0,-59.0,-6.0,-8.0,0.0,0.44,-3.26,-17.3,22.5,-22.5,0,50,0,0,25,0,50.1,40.1,0.36363636363636365,0.98,0.16,-0.1,48.8,-12.4,64,36,45,50,43,71,49.3,48.1
1366,0,330.0,-328.0,-25.0,2.0,3.0,-579.0,-616.0,-23.0,0.0,1.0,0.0,0.62,-1.55,-11.3,31.7,-31.7,38,13,13,13,28,20,48.1,43.6,0.5,0.98,0.02,-0.5,47.4,2.6,57,29,43,41,50,58,50.5,48.8
1378,0,-1959.0,-1434.0,-48.0,-1.0,-1.0,-499.0,-221.0,-9.0,-1.0,-1.0,0.0,0.59,-4.15,-16.4,5.9,-5.9,0,0,0,0,43,50,46.7,44.0,0.4375,0.97,-0.41,-2.5,46.2,-2.5,63,56,44,32,43,42,49.9,47.1
1414,1,-170.0,-682.0,39.0,-2.0,-1.0,1461.0,1493.0,15.0,2.0,6.0,0.5833333333333334,0.92,-1.26,-4.8,39.2,19.1,50,42,33,55,56,47,49.1,46.9,0.0,0.44,-2.25,-13.3,28.2,-28.2,17,50,33,36,19,0,50.8,44.4
1426,0,-1680.0,-413.0,-15.0,-1.0,-3.0,-1373.0,-1702.0,-21.0,-2.0,-3.0,0.1111111111111111,0.48,-3.13,-16.3,22.9,-11.8,33,11,11,17,34,8,49.4,42.5,0.3333333333333333,0.85,-0.78,-4.7,37.3,-4.0,33,33,25,57,31,50,49.1,45.8
1438,1,3575.0,2390.0,27.0,4.0,4.0,1176.0,996.0,4.0,2.0,1.0,0.625,1.08,1.96,8.2,81.2,-18.7,88,100,75,86,61,67,51.3,56.2,0.2857142857142857,0.91,-0.62,-1.5,42.8,-14.2,57,14,43,50,42,17,49.7,51.9
1450,1,3348.0,-419.0,-22.0,3.0,3.0,1631.0,-402.0,-21.0,3.0,3.0,0.3333333333333333,0.66,-1.72,-11.2,29.4,4.0,50,50,33,25,42,29,48.8,45.3,0.2,0.5,-1.51,-13.5,31.6,-11.6,60,60,60,50,19,0,49.4,40.1
1462,0,-2041.0,-1875.0,8.0,-7.0,-10.0,-2113.0,-1256.0,9.0,-6.0,-8.0,0.3333333333333333,0.72,-3.2,-10.4,10.0,23.4,0,0,0,20,50,33,49.8,43.4,0.6,1.18,0.95,3.4,63.9,-3.9,67,67,67,48,60,48,51.6,50.3
1474,1,4688.0,3468.0,0.0,12.0,15.0,1809.0,1487.0,2.0,5.0,5.0,0.25,0.62,-2.33,-14.6,25.8,-0.8,13,25,25,19,20,20,49.7,42.2,0.6363636363636364,0.92,-0.19,-3.6,42.2,21.4,45,55,55,57,44,43,49.2,54.2
1486,1,1110.0,-376.0,18.0,0.0,-3.0,-744.0,-728.0,3.0,0.0,0.0,0.0,0.34,-3.42,-22.7,15.0,-15.0,0,0,0,0,60,0,48.9,41.6,0.0,0.57,-2.19,-14.5,23.7,-23.7,58,17,8,9,25,8,48.9,43.4
1498,0,-880.0,861.0,-28.0,2.0,4.0,-199.0,189.0,-25.0,2.0,2.0,0.2857142857142857,0.91,-0.62,-1.5,42.8,-14.2,57,14,43,50,42,17,49.7,51.9,0.625,1.08,1.96,8.2,81.2,-18.7,88,100,75,86,61,67,51.3,56.2
